,Kommune,by,By_befolkning,ALDER,d65,d17,samlet_ind,Besk,Besk1864,DK,Befolkning,markedsvaerdix,yderkom,År,antal_apo
149,390,Stege,3823,43.84,0.2231464501,0.2031481967,150225.62464000002,0.4372335075,0.6947260117,0.9514573720999999,45804,1009169.7304,0,2011,1
150,390,Vordingborg,15926,43.84,0.2231464501,0.2031481967,150225.62464000002,0.4372335075,0.6947260117,0.9514573720999999,45804,1009169.7304,0,2011,1
151,376,Nørre Alslev,2407,44.11,0.2273028282,0.1883933907,146019.60318,0.43957787060000003,0.6845167188,0.9430578486,61913,1340561.8198,0,2011,1
152,376,Stubbekøbing,2298,44.11,0.2273028282,0.1883933907,146019.60318,0.43957787060000003,0.6845167188,0.9430578486,61913,1340561.8198,0,2011,1
153,376,Eskilstrup,1108,44.11,0.2273028282,0.1883933907,146019.60318,0.43957787060000003,0.6845167188,0.9430578486,61913,1340561.8198,0,2011,0
154,376,Idestrup,1261,44.11,0.2273028282,0.1883933907,146019.60318,0.43957787060000003,0.6845167188,0.9430578486,61913,1340561.8198,0,2011,0
155,376,Væggerløse,1368,44.11,0.2273028282,0.1883933907,146019.60318,0.43957787060000003,0.6845167188,0.9430578486,61913,1340561.8198,0,2011,0
156,376,Nysted,1355,44.11,0.2273028282,0.1883933907,146019.60318,0.43957787060000003,0.6845167188,0.9430578486,61913,1340561.8198,0,2011,1
157,376,Sakskøbing,4701,44.11,0.2273028282,0.1883933907,146019.60318,0.43957787060000003,0.6845167188,0.9430578486,61913,1340561.8198,0,2011,1
158,376,Nordbyen,1678,44.11,0.2273028282,0.1883933907,146019.60318,0.43957787060000003,0.6845167188,0.9430578486,61913,1340561.8198,0,2011,1
159,376,Nykøbing F,19336,44.11,0.2273028282,0.1883933907,146019.60318,0.43957787060000003,0.6845167188,0.9430578486,61913,1340561.8198,0,2011,2
160,360,Nakskov,13560,45.54,0.24530845910000001,0.1812294158,135021.95163,0.39701717119999996,0.6220636451,0.9396353337000001,45241,648099.89765,0,2011,1
161,360,Søllested,1474,45.54,0.24530845910000001,0.1812294158,135021.95163,0.39701717119999996,0.6220636451,0.9396353337000001,45241,648099.89765,0,2011,0
162,360,Maribo,5963,45.54,0.24530845910000001,0.1812294158,135021.95163,0.39701717119999996,0.6220636451,0.9396353337000001,45241,648099.89765,0,2011,1
163,360,Holeby,1558,45.54,0.24530845910000001,0.1812294158,135021.95163,0.39701717119999996,0.6220636451,0.9396353337000001,45241,648099.89765,0,2011,0
164,360,Rødbyhavn,3999,45.54,0.24530845910000001,0.1812294158,135021.95163,0.39701717119999996,0.6220636451,0.9396353337000001,45241,648099.89765,0,2011,1
165,440,Kerteminde,5698,42.45,0.21094439539999998,0.22014878329999998,162307.70496,0.44480464799999997,0.7040544540000001,0.9502357695999999,23793,1763220.7036,0,2011,1
166,440,Munkebo,5611,42.45,0.21094439539999998,0.22014878329999998,162307.70496,0.44480464799999997,0.7040544540000001,0.9502357695999999,23793,1763220.7036,0,2011,0
167,440,Langeskov,4023,42.45,0.21094439539999998,0.22014878329999998,162307.70496,0.44480464799999997,0.7040544540000001,0.9502357695999999,23793,1763220.7036,0,2011,1
168,480,Bogense,3679,41.69,0.1914422093,0.2255028981,160994.89217,0.46929644810000004,0.7282309539,0.9585382514,29330,1150988.4377,0,2011,1
169,480,Otterup,4892,41.69,0.1914422093,0.2255028981,160994.89217,0.46929644810000004,0.7282309539,0.9585382514,29330,1150988.4377,0,2011,1
170,480,Morud,1658,41.69,0.1914422093,0.2255028981,160994.89217,0.46929644810000004,0.7282309539,0.9585382514,29330,1150988.4377,0,2011,0
171,480,Søndersø,3068,41.69,0.1914422093,0.2255028981,160994.89217,0.46929644810000004,0.7282309539,0.9585382514,29330,1150988.4377,0,2011,1
172,410,Brenderup,1366,41.65,0.1933425502,0.2292087632,170798.13245,0.47898577740000003,0.7478453242,0.9507803761,37612,1511508.5943,0,2011,0
173,410,Nørre Aaby,2877,41.65,0.1933425502,0.2292087632,170798.13245,0.47898577740000003,0.7478453242,0.9507803761,37612,1511508.5943,0,2011,0
174,410,Middelfart,19146,41.65,0.1933425502,0.2292087632,170798.13245,0.47898577740000003,0.7478453242,0.9507803761,37612,1511508.5943,0,2011,1
175,420,Vissenbjerg,3130,41.71,0.1924812393,0.22841010539999998,161180.62112,0.468271229,0.7305943691,0.9626649268,41443,1235397.6557,0,2011,0
176,420,Aarup,3014,41.71,0.1924812393,0.22841010539999998,161180.62112,0.468271229,0.7305943691,0.9626649268,41443,1235397.6557,0,2011,1
177,420,Glamsbjerg,3227,41.71,0.1924812393,0.22841010539999998,161180.62112,0.468271229,0.7305943691,0.9626649268,41443,1235397.6557,0,2011,0
178,420,Ebberup,1308,41.71,0.1924812393,0.22841010539999998,161180.62112,0.468271229,0.7305943691,0.9626649268,41443,1235397.6557,0,2011,0
179,420,Haarby,2494,41.71,0.1924812393,0.22841010539999998,161180.62112,0.468271229,0.7305943691,0.9626649268,41443,1235397.6557,0,2011,1
180,420,Assens,7616,41.71,0.1924812393,0.22841010539999998,161180.62112,0.468271229,0.7305943691,0.9626649268,41443,1235397.6557,0,2011,1
181,420,Tommerup Stationsby,5202,41.71,0.1924812393,0.22841010539999998,161180.62112,0.468271229,0.7305943691,0.9626649268,41443,1235397.6557,0,2011,0
182,450,Ullerslev,2772,42.43,0.20812424570000002,0.21415867370000002,155173.84091,0.4414093554,0.6948341309999999,0.9385314974,31486,1363283.1015,0,2011,0
183,450,Nyborg,16492,42.43,0.20812424570000002,0.21415867370000002,155173.84091,0.4414093554,0.6948341309999999,0.9385314974,31486,1363283.1015,0,2011,1
184,450,Ørbæk,1533,42.43,0.20812424570000002,0.21415867370000002,155173.84091,0.4414093554,0.6948341309999999,0.9385314974,31486,1363283.1015,0,2011,1
185,430,Faaborg,7178,42.47,0.2085213518,0.21992834320000001,155784.30725,0.4583664682,0.7201411509000001,0.9562232093,51635,1587553.874,0,2011,1
186,430,Ringe,5547,42.47,0.2085213518,0.21992834320000001,155784.30725,0.4583664682,0.7201411509000001,0.9562232093,51635,1587553.874,0,2011,1
187,430,Kværndrup,1628,42.47,0.2085213518,0.21992834320000001,155784.30725,0.4583664682,0.7201411509000001,0.9562232093,51635,1587553.874,0,2011,0
188,430,Gislev,1337,42.47,0.2085213518,0.21992834320000001,155784.30725,0.4583664682,0.7201411509000001,0.9562232093,51635,1587553.874,0,2011,0
189,430,Ryslinge,1801,42.47,0.2085213518,0.21992834320000001,155784.30725,0.4583664682,0.7201411509000001,0.9562232093,51635,1587553.874,0,2011,0
190,430,Nørre Broby,2504,42.47,0.2085213518,0.21992834320000001,155784.30725,0.4583664682,0.7201411509000001,0.9562232093,51635,1587553.874,0,2011,0
191,430,Nørre Lyndelse,5583,42.47,0.2085213518,0.21992834320000001,155784.30725,0.4583664682,0.7201411509000001,0.9562232093,51635,1587553.874,0,2011,0
192,430,Vejle,57378,42.47,0.2085213518,0.21992834320000001,155784.30725,0.4583664682,0.7201411509000001,0.9562232093,51635,1587553.874,0,2011,3
193,479,Stenstrup,1735,41.91,0.1955218527,0.20911683829999997,156579.37156,0.4483590156,0.6898541571,0.9343606231999999,58551,1517375.9353,0,2011,0
194,479,Skårup,1698,41.91,0.1955218527,0.20911683829999997,156579.37156,0.4483590156,0.6898541571,0.9343606231999999,58551,1517375.9353,0,2011,0
195,479,Rantzausminde,35759,41.91,0.1955218527,0.20911683829999997,156579.37156,0.4483590156,0.6898541571,0.9343606231999999,58551,1517375.9353,0,2011,2
196,479,Ollerup,2404,41.91,0.1955218527,0.20911683829999997,156579.37156,0.4483590156,0.6898541571,0.9343606231999999,58551,1517375.9353,0,2011,1
197,482,Rudkøbing,4697,48.28,0.28234305789999997,0.16144799140000002,129659.27427000001,0.40886511270000003,0.6488528644,0.9575085976000001,13094,830593.1102,0,2011,1
198,492,Marstal,2347,48.82,0.3022905365,0.1638034961,131943.80348,0.41279685369999997,0.6734636079999999,0.9491756164,6636,719672.68255,0,2011,1
199,621,Kolding,57197,39.34,0.16636469380000002,0.2268040084,178018.50319000002,0.49428353659999996,0.7484028214,0.9077743902,89412,1316140.7925,0,2011,2
200,621,Almind,1678,39.34,0.16636469380000002,0.2268040084,178018.50319000002,0.49428353659999996,0.7484028214,0.9077743902,89412,1316140.7925,0,2011,0
201,621,Christiansfeld,2915,39.34,0.16636469380000002,0.2268040084,178018.50319000002,0.49428353659999996,0.7484028214,0.9077743902,89412,1316140.7925,0,2011,1
202,621,Sønder Bjert,2002,39.34,0.16636469380000002,0.2268040084,178018.50319000002,0.49428353659999996,0.7484028214,0.9077743902,89412,1316140.7925,0,2011,0
203,621,Vamdrup,5075,39.34,0.16636469380000002,0.2268040084,178018.50319000002,0.49428353659999996,0.7484028214,0.9077743902,89412,1316140.7925,0,2011,1
204,621,Lunderskov,2978,39.34,0.16636469380000002,0.2268040084,178018.50319000002,0.49428353659999996,0.7484028214,0.9077743902,89412,1316140.7925,0,2011,0
205,621,Vester Nebel,5180,39.34,0.16636469380000002,0.2268040084,178018.50319000002,0.49428353659999996,0.7484028214,0.9077743902,89412,1316140.7925,0,2011,1
206,550,Løgumkloster,3618,42.47,0.203157383,0.2130337999,147555.32590999999,0.4686146354,0.7210078132,0.9229014482,39083,921218.58844,0,2011,1
207,550,Bredebro,1486,42.47,0.203157383,0.2130337999,147555.32590999999,0.4686146354,0.7210078132,0.9229014482,39083,921218.58844,0,2011,0
208,550,Tønder,7690,42.47,0.203157383,0.2130337999,147555.32590999999,0.4686146354,0.7210078132,0.9229014482,39083,921218.58844,0,2011,1
209,550,Højer,1255,42.47,0.203157383,0.2130337999,147555.32590999999,0.4686146354,0.7210078132,0.9229014482,39083,921218.58844,0,2011,0
210,550,Toftlund,3324,42.47,0.203157383,0.2130337999,147555.32590999999,0.4686146354,0.7210078132,0.9229014482,39083,921218.58844,0,2011,1
211,550,Agerskov,1240,42.47,0.203157383,0.2130337999,147555.32590999999,0.4686146354,0.7210078132,0.9229014482,39083,921218.58844,0,2011,0
212,550,Skærbæk,5150,42.47,0.203157383,0.2130337999,147555.32590999999,0.4686146354,0.7210078132,0.9229014482,39083,921218.58844,0,2011,1
213,540,Broager,3376,41.89,0.2095303178,0.21515493989999998,156286.04792,0.44358879689999997,0.7049240428,0.8921752202,76094,1766986.2404,0,2011,1
214,540,Egernsund,1542,41.89,0.2095303178,0.21515493989999998,156286.04792,0.44358879689999997,0.7049240428,0.8921752202,76094,1766986.2404,0,2011,0
215,540,Augustenborg,3279,41.89,0.2095303178,0.21515493989999998,156286.04792,0.44358879689999997,0.7049240428,0.8921752202,76094,1766986.2404,0,2011,0
216,540,Høruphav,2640,41.89,0.2095303178,0.21515493989999998,156286.04792,0.44358879689999997,0.7049240428,0.8921752202,76094,1766986.2404,0,2011,0
217,540,Gråsten,5439,41.89,0.2095303178,0.21515493989999998,156286.04792,0.44358879689999997,0.7049240428,0.8921752202,76094,1766986.2404,0,2011,1
218,540,Dybbøl,32235,41.89,0.2095303178,0.21515493989999998,156286.04792,0.44358879689999997,0.7049240428,0.8921752202,76094,1766986.2404,0,2011,2
219,540,Nordborg,9330,41.89,0.2095303178,0.21515493989999998,156286.04792,0.44358879689999997,0.7049240428,0.8921752202,76094,1766986.2404,0,2011,1
220,580,Padborg,4486,41.62,0.1930536913,0.22035234899999998,157926.1446,0.4601015536,0.7159025788,0.8910653037,59600,1208601.0437,0,2011,1
221,580,Kruså,1655,41.62,0.1930536913,0.22035234899999998,157926.1446,0.4601015536,0.7159025788,0.8910653037,59600,1208601.0437,0,2011,0
222,580,Tinglev,2816,41.62,0.1930536913,0.22035234899999998,157926.1446,0.4601015536,0.7159025788,0.8910653037,59600,1208601.0437,0,2011,1
223,580,Bylderup-Bov,1471,41.62,0.1930536913,0.22035234899999998,157926.1446,0.4601015536,0.7159025788,0.8910653037,59600,1208601.0437,0,2011,0
224,580,Bolderslev,1243,41.62,0.1930536913,0.22035234899999998,157926.1446,0.4601015536,0.7159025788,0.8910653037,59600,1208601.0437,0,2011,0
225,580,Løjt Kirkeby,21590,41.62,0.1930536913,0.22035234899999998,157926.1446,0.4601015536,0.7159025788,0.8910653037,59600,1208601.0437,0,2011,2
226,580,Rødekro,7793,41.62,0.1930536913,0.22035234899999998,157926.1446,0.4601015536,0.7159025788,0.8910653037,59600,1208601.0437,0,2011,0
227,510,Gram,2408,41.19,0.191571154,0.21908592579999997,159344.101,0.4665632633,0.7180580762000001,0.9246403166,56188,1216883.9937,0,2011,1
228,510,Sommersted,1086,41.19,0.191571154,0.21908592579999997,159344.101,0.4665632633,0.7180580762000001,0.9246403166,56188,1216883.9937,0,2011,0
229,510,Starup,23686,41.19,0.191571154,0.21908592579999997,159344.101,0.4665632633,0.7180580762000001,0.9246403166,56188,1216883.9937,0,2011,2
230,510,Over Jerstal,8794,41.19,0.191571154,0.21908592579999997,159344.101,0.4665632633,0.7180580762000001,0.9246403166,56188,1216883.9937,0,2011,1
231,575,Bække,1077,40.15,0.1828444548,0.2390791165,160412.79844,0.49198988200000005,0.7689036491,0.9379801387000001,42785,1043080.2252,0,2011,0
232,575,Brørup,4442,40.15,0.1828444548,0.2390791165,160412.79844,0.49198988200000005,0.7689036491,0.9379801387000001,42785,1043080.2252,0,2011,1
233,575,Holsted,3145,40.15,0.1828444548,0.2390791165,160412.79844,0.49198988200000005,0.7689036491,0.9379801387000001,42785,1043080.2252,0,2011,1
234,575,Askov,11021,40.15,0.1828444548,0.2390791165,160412.79844,0.49198988200000005,0.7689036491,0.9379801387000001,42785,1043080.2252,0,2011,1
235,575,Rødding,5762,40.15,0.1828444548,0.2390791165,160412.79844,0.49198988200000005,0.7689036491,0.9379801387000001,42785,1043080.2252,0,2011,1
236,530,Vorbasse,1250,40.45,0.18138825320000002,0.23451563690000002,171469.18180999998,0.5035138645,0.7744931328,0.9306775647,26220,1099342.1488,0,2011,0
237,530,Billund,6139,40.45,0.18138825320000002,0.23451563690000002,171469.18180999998,0.5035138645,0.7744931328,0.9306775647,26220,1099342.1488,0,2011,0
238,530,Grindsted,9548,40.45,0.18138825320000002,0.23451563690000002,171469.18180999998,0.5035138645,0.7744931328,0.9306775647,26220,1099342.1488,0,2011,1
239,530,Hejnsvig,1031,40.45,0.18138825320000002,0.23451563690000002,171469.18180999998,0.5035138645,0.7744931328,0.9306775647,26220,1099342.1488,0,2011,0
240,530,Sønder Omme,1747,40.45,0.18138825320000002,0.23451563690000002,171469.18180999998,0.5035138645,0.7744931328,0.9306775647,26220,1099342.1488,0,2011,0
241,561,Gørding,1765,40.16,0.1720498297,0.2133487386,169749.64328,0.4805793973,0.717690543,0.9129076063,115112,1156510.5834,0,2011,0
242,561,Esbjerg,71576,40.16,0.1720498297,0.2133487386,169749.64328,0.4805793973,0.717690543,0.9129076063,115112,1156510.5834,0,2011,2
243,561,Andrup,1075,40.16,0.1720498297,0.2133487386,169749.64328,0.4805793973,0.717690543,0.9129076063,115112,1156510.5834,0,2011,1
244,561,Tarp,1754,40.16,0.1720498297,0.2133487386,169749.64328,0.4805793973,0.717690543,0.9129076063,115112,1156510.5834,0,2011,0
245,561,Tjæreborg,2591,40.16,0.1720498297,0.2133487386,169749.64328,0.4805793973,0.717690543,0.9129076063,115112,1156510.5834,0,2011,0
246,561,Bramming,7123,40.16,0.1720498297,0.2133487386,169749.64328,0.4805793973,0.717690543,0.9129076063,115112,1156510.5834,0,2011,1
247,561,Gredstedbro,1059,40.16,0.1720498297,0.2133487386,169749.64328,0.4805793973,0.717690543,0.9129076063,115112,1156510.5834,0,2011,0
248,561,Ribe,9367,40.16,0.1720498297,0.2133487386,169749.64328,0.4805793973,0.717690543,0.9129076063,115112,1156510.5834,0,2011,1
249,563,Nordby,2620,46.52,0.253152876,0.18886496460000002,171529.96323,0.4770416025,0.7426836001999999,0.9365177196,3251,1001159.468,0,2011,1
250,573,Agerbæk,1305,40.88,0.18626103239999997,0.23230330920000003,165883.70791,0.5060005192,0.7782890896,0.9378581841,50193,929998.8060799999,0,2011,0
251,573,Ansager,1348,40.88,0.18626103239999997,0.23230330920000003,165883.70791,0.5060005192,0.7782890896,0.9378581841,50193,929998.8060799999,0,2011,0
252,573,Nørre Nebel,1363,40.88,0.18626103239999997,0.23230330920000003,165883.70791,0.5060005192,0.7782890896,0.9378581841,50193,929998.8060799999,0,2011,1
253,573,Oksbøl,2882,40.88,0.18626103239999997,0.23230330920000003,165883.70791,0.5060005192,0.7782890896,0.9378581841,50193,929998.8060799999,0,2011,0
254,573,Tistrup,1413,40.88,0.18626103239999997,0.23230330920000003,165883.70791,0.5060005192,0.7782890896,0.9378581841,50193,929998.8060799999,0,2011,0
255,573,Ølgod,3950,40.88,0.18626103239999997,0.23230330920000003,165883.70791,0.5060005192,0.7782890896,0.9378581841,50193,929998.8060799999,0,2011,1
256,573,Varde,14461,40.88,0.18626103239999997,0.23230330920000003,165883.70791,0.5060005192,0.7782890896,0.9378581841,50193,929998.8060799999,0,2011,1
257,760,Tarm,4131,40.6,0.1856560492,0.2356284115,167321.05282,0.5028992782,0.7750067283,0.9352638776000001,57892,1136166.1001,0,2011,1
258,760,Skjern,7665,40.6,0.1856560492,0.2356284115,167321.05282,0.5028992782,0.7750067283,0.9352638776000001,57892,1136166.1001,0,2011,1
259,760,Lem,1420,40.6,0.1856560492,0.2356284115,167321.05282,0.5028992782,0.7750067283,0.9352638776000001,57892,1136166.1001,0,2011,0
260,760,Ringkøbing,9742,40.6,0.1856560492,0.2356284115,167321.05282,0.5028992782,0.7750067283,0.9352638776000001,57892,1136166.1001,0,2011,1
261,760,Hvide Sande,3110,40.6,0.1856560492,0.2356284115,167321.05282,0.5028992782,0.7750067283,0.9352638776000001,57892,1136166.1001,0,2011,0
262,760,Spjald,1266,40.6,0.1856560492,0.2356284115,167321.05282,0.5028992782,0.7750067283,0.9352638776000001,57892,1136166.1001,0,2011,0
263,760,Videbæk,5335,40.6,0.1856560492,0.2356284115,167321.05282,0.5028992782,0.7750067283,0.9352638776000001,57892,1136166.1001,0,2011,1
264,657,Kibæk,2662,39.13,0.1637443832,0.2312850327,167149.53110999998,0.49739380780000003,0.7469303967,0.9186566211,86348,1348381.6289,0,2011,0
265,657,Sønder Felding,1540,39.13,0.1637443832,0.2312850327,167149.53110999998,0.49739380780000003,0.7469303967,0.9186566211,86348,1348381.6289,0,2011,0
266,657,Sunds,3999,39.13,0.1637443832,0.2312850327,167149.53110999998,0.49739380780000003,0.7469303967,0.9186566211,86348,1348381.6289,0,2011,0
267,657,Vildbjerg,3904,39.13,0.1637443832,0.2312850327,167149.53110999998,0.49739380780000003,0.7469303967,0.9186566211,86348,1348381.6289,0,2011,1
268,657,Aulum,3150,39.13,0.1637443832,0.2312850327,167149.53110999998,0.49739380780000003,0.7469303967,0.9186566211,86348,1348381.6289,0,2011,0
269,657,Sørvad,1111,39.13,0.1637443832,0.2312850327,167149.53110999998,0.49739380780000003,0.7469303967,0.9186566211,86348,1348381.6289,0,2011,0
270,657,Herning,48200,39.13,0.1637443832,0.2312850327,167149.53110999998,0.49739380780000003,0.7469303967,0.9186566211,86348,1348381.6289,0,2011,2
271,661,Ulfborg,2058,39.7,0.17239689960000001,0.2291743216,170433.4683,0.501104643,0.7598454015999999,0.9342649740000001,57153,1283985.0793,0,2011,1
272,661,Vemb,1337,39.7,0.17239689960000001,0.2291743216,170433.4683,0.501104643,0.7598454015999999,0.9342649740000001,57153,1283985.0793,0,2011,0
273,661,Vinderup,3172,39.7,0.17239689960000001,0.2291743216,170433.4683,0.501104643,0.7598454015999999,0.9342649740000001,57153,1283985.0793,0,2011,1
274,661,Tvis,35456,39.7,0.17239689960000001,0.2291743216,170433.4683,0.501104643,0.7598454015999999,0.9342649740000001,57153,1283985.0793,0,2011,2
275,766,Juelsminde,3899,39.88,0.17210888789999998,0.2476264963,174613.09550999998,0.5099677897,0.7944671440000001,0.9525550622,46029,1201038.135,0,2011,0
276,766,Tørring,2487,39.88,0.17210888789999998,0.2476264963,174613.09550999998,0.5099677897,0.7944671440000001,0.9525550622,46029,1201038.135,0,2011,0
277,766,Uldum,1392,39.88,0.17210888789999998,0.2476264963,174613.09550999998,0.5099677897,0.7944671440000001,0.9525550622,46029,1201038.135,0,2011,1
278,766,Daugård,1055,39.88,0.17210888789999998,0.2476264963,174613.09550999998,0.5099677897,0.7944671440000001,0.9525550622,46029,1201038.135,0,2011,0
279,766,Hedensted,11282,39.88,0.17210888789999998,0.2476264963,174613.09550999998,0.5099677897,0.7944671440000001,0.9525550622,46029,1201038.135,0,2011,1
280,766,Øster Snede,1166,39.88,0.17210888789999998,0.2476264963,174613.09550999998,0.5099677897,0.7944671440000001,0.9525550622,46029,1201038.135,0,2011,0
